-2.45,-0.85,3.15,0.4
-2.35,-0.85,3.15,0.4
-2.25,-0.85,3.15,0.4
-2.05,-0.85,3.15,0.4
-1.85,-0.85,3.05,0.4
-1.95,-0.85,3.15,0.4
-1.85,-0.85,3.15,0.4
-1.65,-0.95,3.15,0.4
-1.65,-0.55,2.75,0.4
-1.65,-0.45,2.75,0.4
-2.05,-0.65,2.95,0.4
-2.25,-0.75,3.05,0.4
-2.25,-0.75,3.15,0.4
-2.15,-0.75,3.05,0.4
-2.05,-0.75,3.05,0.4
-2.05,-0.65,3.05,0.4
-2.15,-0.75,3.15,0.4
-2.05,-0.75,3.15,0.4
-2.05,-0.65,3.15,0.4
-2.15,-0.55,3.15,0.4
-2.15,-0.45,3.15,0.4
-2.05,-0.45,3.15,0.4
-1.95,-0.65,2.95,0.4
-1.85,-0.65,2.95,0.4
-1.65,-0.75,2.95,0.4
-1.65,-0.65,2.95,0.4
-1.85,-0.55,2.85,0.4
-1.85,-0.55,2.95,0.4
-1.75,-0.55,2.85,0.4
-1.65,-0.55,2.85,0.4
-1.75,-0.55,2.95,0.4
-1.65,-0.55,2.95,0.4
-1.65,-0.45,2.95,0.4
-1.85,-0.75,3.05,0.4
-1.95,-0.65,3.05,0.4
-1.85,-0.65,3.05,0.4
-1.95,-0.65,3.15,0.4
-1.75,-0.75,3.05,0.4
-1.65,-0.75,3.05,0.4
-1.75,-0.75,3.15,0.4
-1.65,-0.75,3.15,0.4
-1.65,-0.65,3.15,0.4
-1.85,-0.55,3.05,0.4
-1.95,-0.45,3.05,0.4
-1.85,-0.45,3.05,0.4
-1.95,-0.45,3.15,0.4
-1.85,-0.45,3.15,0.4
-1.75,-0.55,3.05,0.4
-1.75,-0.55,3.15,0.4
-1.65,-0.55,3.15,0.4
-1.65,-0.45,3.15,0.4
-2.25,-0.35,3.15,0.4
-2.05,-0.25,3.05,0.4
-2.15,-0.35,3.15,0.4
-2.15,-0.25,3.15,0.4
-2.05,-0.25,3.15,0.4
-2.35,-0.15,3.15,0.4
-2.25,-0.15,3.15,0.4
-2.15,-0.05,3.05,0.4
