3.45,6.65,0.95,0.312134
3.55,5.45,1.95,0.936807
3.55,5.45,1.85,0.886995
3.45,5.45,1.95,0.976214
3.45,5.45,1.85,0.920233
3.55,5.45,1.75,0.924722
3.55,5.45,1.65,0.896859
3.45,5.45,1.75,0.925698
3.45,5.45,1.65,0.957075
3.55,5.45,1.55,0.954319
3.55,5.45,1.45,0.797145
3.45,5.45,1.55,0.953913
3.45,5.45,1.45,0.94339
3.25,7.35,0.65,0.0108791
3.25,7.25,0.75,0.0129843
3.25,7.25,0.65,0.00098192
3.35,7.05,0.85,0.166152
3.25,7.15,0.85,0.027812
3.25,7.05,0.95,0.117606
3.25,7.05,0.85,0.00100459
3.35,7.15,0.65,0.32905
3.35,7.05,0.75,0.044321
3.35,7.05,0.65,0.0816031
3.25,7.15,0.75,0.000825657
3.25,7.15,0.65,0.000338428
3.25,7.05,0.75,0.000236117
3.25,7.05,0.65,0.000219201
3.15,7.15,0.85,0.00653798
3.15,7.05,0.95,0.0762831
3.15,7.05,0.85,0.000419281
3.05,7.15,0.85,0.00957871
3.05,7.05,0.95,0.107582
3.05,7.05,0.85,0.000536308
3.35,6.85,1.05,0.120243
3.25,6.85,1.05,0.00531436
3.15,6.85,1.05,0.00747314
3.05,6.85,1.05,0.00863868
3.35,6.75,0.75,0.00414746
3.35,6.75,0.65,0.154577
3.35,6.65,0.75,0.00742414
3.25,6.75,0.75,0.00023766
3.25,6.75,0.65,0.00398562
3.25,6.65,0.75,0.000659846
3.25,6.65,0.65,0.0975418
3.35,6.55,0.95,0.000884379
3.35,6.55,0.85,0.0196088
3.35,6.45,0.95,0.00237857
3.25,6.55,0.95,0.000231108
3.25,6.55,0.85,0.00334025
3.25,6.45,0.95,0.000843046
3.25,6.45,0.85,0.143081
3.35,6.35,0.95,0.0232618
3.25,6.35,0.95,0.00955691
3.15,6.55,0.95,0.000415557
3.15,6.55,0.85,0.00580623
3.15,6.45,0.95,0.0020744
3.15,6.45,0.85,0.202633
3.05,6.55,0.95,0.000941827
3.05,6.55,0.85,0.131842
3.05,6.45,0.95,0.0149955
